Time,Vout
178,0.267
179,0.253
180,0.23
181,0.273
182,0.255
183,0.268
184,0.295
185,0.288
186,0.279
187,0.326
188,0.32
189,0.278
190,0.288
191,0.206
192,0.303
193,0.287
194,0.273
195,0.32
196,0.281
197,0.271
198,0.196
199,0.303
200,0.294
201,0.274
202,0.284
203,0.303
204,0.292
205,0.286
206,0.272
207,0.276
208,0.343
209,0.337
210,0.204
211,0.302
212,0.306
213,0.273
214,0.266
215,0.287
216,0.307
217,0.266
218,0.275
219,0.267
220,0.277
221,0.284
222,0.251
223,0.23
224,0.267
225,0.3
226,0.263
227,0.268
228,0.301
229,0.332
230,0.264
231,0.258
232,0.271
233,0.251
234,0.251
235,0.193
236,0.271
237,0.287
238,0.263
239,0.311
240,0.267
241,0.324
242,0.281
243,0.271
244,0.296
245,0.288
246,0.271
247,0.222
248,0.278
249,0.272
250,0.311
251,0.272
252,0.316
253,0.303
254,0.288
255,0.28
256,0.263
257,0.249
258,0.279
259,0.258
260,0.253
261,0.278
262,0.271
263,0.283
264,0.271
265,0.329
266,0.368
267,0.266
268,0.266
269,0.277
270,0.245
271,0.245
272,0.199
273,0.309
274,0.284
275,0.28
276,0.258
277,0.383
278,0.287
279,0.267
280,0.249
281,0.188
282,0.261
283,0.279
284,0.275
285,0.265
286,0.286
287,0.296
288,0.281
289,0.262
290,0.3
291,0.277
292,0.339
293,0.303
294,0.2
295,0.326
296,0.342
297,0.366
298,0.392
299,0.245
300,0.367
301,0.342
302,0.353
303,0.356
304,0.374
305,0.331
306,0.266
307,0.38
308,0.373
309,0.37
310,0.367
311,0.347
312,0.386
313,0.372
314,0.349
315,0.353
316,0.372
317,0.357
318,0.345
319,0.325
320,0.332
321,0.349
322,0.367
323,0.367
324,0.252
325,0.351
326,0.354
327,0.36
328,0.345
329,0.376
330,0.307
331,0.336
332,0.351
333,0.363
334,0.335
335,0.341
336,0.405
337,0.401
338,0.349
339,0.341
340,0.334
341,0.327
342,0.305
343,0.244
344,0.362
345,0.384
346,0.334
347,0.367
348,0.417
349,0.374
350,0.347
351,0.357
352,0.327
353,0.335
354,0.322
355,0.249
356,0.36
357,0.34
358,0.353
359,0.353
360,0.332
361,0.374
362,0.354
363,0.341
364,0.363
365,0.378
366,0.327
367,0.406
368,0.364
369,0.367
370,0.353
371,0.373
372,0.413
373,0.343
374,0.342
375,0.357
376,0.372
377,0.347
378,0.36
379,0.348
380,0.242
381,0.382
382,0.362
383,0.372
384,0.358
385,0.246
386,0.358
387,0.345
388,0.375
389,0.355
390,0.352
391,0.34
392,0.275
393,0.312
394,0.357
395,0.35
396,0.346
397,0.355
398,0.389
399,0.346
400,0.345
401,0.346
402,0.361
403,0.381
404,0.322
405,0.346
406,0.359
407,0.376
408,0.361
409,0.37
410,0.424
411,0.372
412,0.38
413,0.409
414,0.4
415,0.416
416,0.347
417,0.33
418,0.417
419,0.405
420,0.441
421,0.435
422,0.375
423,0.494
424,0.407
425,0.412
426,0.458
427,0.429
428,0.436
429,0.345
430,0.413
431,0.381
432,0.426
433,0.448
434,0.448
435,0.481
436,0.419
437,0.421
438,0.427
439,0.431
440,0.425
441,0.447
442,0.343
443,0.383
444,0.44
445,0.423
446,0.433
447,0.479
448,0.477
449,0.404
450,0.411
451,0.421
452,0.436
453,0.427
454,0.342
455,0.404
456,0.43
457,0.436
458,0.422
459,0.406
460,0.463
461,0.372
462,0.396
463,0.425
464,0.398
465,0.44
466,0.402
467,0.398
468,0.451
469,0.414
470,0.432
471,0.426
472,0.294
473,0.409
474,0.396
475,0.405
476,0.434
477,0.399
478,0.398
479,0.265
480,0.428
481,0.44
482,0.433
483,0.414
484,0.407
485,0.483
486,0.415
487,0.419
488,0.441
489,0.427
490,0.401
491,0.416
492,0.384
493,0.409
494,0.427
495,0.458
496,0.44
497,0.376
498,0.409
499,0.415
500,0.436
501,0.421
502,0.452
503,0.395
504,0.328
505,0.37
506,0.452
507,0.45
508,0.445
509,0.449
510,0.423
511,0.406
512,0.435
513,0.398
514,0.41
515,0.311
516,0.383
517,0.399
518,0.427
519,0.409
520,0.405
521,0.445
522,0.411
523,0.393
524,0.437
525,0.435
526,0.441
527,0.352
528,0.404
529,0.424
530,0.474
531,0.475
532,0.507
533,0.388
534,0.431
535,0.453
536,0.492
537,0.497
538,0.511
539,0.451
540,0.453
541,0.451
542,0.489
543,0.484
544,0.498
545,0.473
546,0.456
547,0.461
548,0.434
549,0.475
550,0.503
551,0.426
552,0.338
553,0.453
554,0.408
555,0.452
556,0.443
557,0.413
558,0.486
559,0.425
560,0.413
561,0.452
562,0.47
563,0.43
564,0.4
565,0.45
566,0.463
567,0.491
568,0.471
569,0.519
570,0.502
571,0.442
572,0.441
573,0.472
574,0.468
575,0.506
576,0.43
577,0.471
578,0.447
579,0.444
580,0.5
581,0.514
582,0.465
583,0.408
584,0.462
585,0.489
586,0.473
587,0.499
588,0.477
589,0.44
590,0.452
591,0.464
592,0.5
593,0.508
594,0.402
595,0.449
596,0.469
597,0.478
598,0.487
599,0.47
600,0.349
601,0.439
602,0.429
603,0.45
604,0.492
605,0.543
606,0.416
607,0.406
608,0.454
609,0.476
610,0.465
611,0.466
612,0.36
613,0.426
614,0.452
615,0.434
616,0.471
617,0.49
618,0.5
619,0.426
620,0.435
621,0.482
622,0.48
623,0.0
624,0.465
625,0.453
626,0.434
627,0.452
628,0.48
629,0.474
630,0.479
631,0.513
632,0.437
633,0.483
634,0.466
635,0.494
636,0.493
637,0.367
638,0.468
639,0.488
640,0.464
641,0.524
642,0.526
643,0.476
644,0.473
645,0.475
646,0.499
647,0.563
648,0.57
649,0.508
650,0.492
651,0.514
652,0.503
653,0.521
654,0.589
655,0.457
656,0.497
657,0.486
658,0.508
659,0.526
660,0.514
661,0.49
662,0.454
663,0.459
664,0.492
665,0.527
666,0.508
667,0.489
668,0.471
669,0.482
670,0.51
671,0.516
672,0.518
673,0.403
674,0.465
675,0.463
676,0.51
677,0.512
678,0.55
679,0.576
680,0.461
681,0.484
682,0.53
683,0.535
684,0.439
685,0.397
686,0.484
687,0.465
688,0.561
689,0.495
690,0.432
691,0.55
692,0.459
693,0.515
694,0.552
695,0.526
696,0.443
697,0.4
698,0.474
699,0.476
700,0.571
701,0.522
702,0.429
703,0.483
704,0.492
705,0.506
706,0.529
707,0.542
708,0.408
709,0.473
710,0.427
711,0.495
712,0.549
713,0.529
714,0.519
715,0.508
716,0.518
717,0.482
718,0.526
719,0.543
720,0.459
721,0.485
722,0.463
723,0.5
724,0.523
725,0.527
726,0.471
727,0.497
728,0.448
729,0.51
730,0.513
731,0.522
732,0.481
733,0.5
734,0.512
735,0.473
736,0.513
737,0.55
738,0.428
739,0.493
740,0.467
741,0.555
742,0.531
743,0.528
744,0.413
745,0.462
746,0.503
747,0.541
748,0.547
749,0.543
750,0.618
751,0.485
752,0.515
753,0.544
754,0.549
755,0.539
756,0.46
757,0.471
758,0.48
759,0.536
760,0.569
761,0.558
762,0.505
763,0.467
764,0.48
765,0.54
766,0.537
767,0.524
768,0.417
769,0.474
770,0.467
771,0.532
772,0.561
773,0.54
774,0.498
775,0.465
776,0.499
777,0.571
778,0.538
779,0.518
780,0.419
781,0.462
782,0.462
783,0.561
784,0.528
785,0.496
786,0.495
787,0.493
788,0.513
789,0.517
790,0.492
791,0.538
792,0.356
793,0.504
794,0.475
795,0.518
796,0.464
797,0.453
798,0.459
799,0.483
800,0.527
801,0.544
802,0.521
803,0.507
804,0.488
805,0.515
806,0.503
807,0.535
808,0.596
809,0.526
810,0.478
811,0.49
812,0.558
813,0.55
814,0.542
815,0.399
816,0.497
817,0.497
818,0.537
819,0.613
820,0.566
821,0.45
822,0.471
823,0.463
824,0.511
825,0.532
826,0.487
827,0.399
828,0.5
829,0.477
830,0.527
831,0.536
832,0.513
833,0.532
834,0.499
835,0.49
836,0.525
837,0.519
838,0.433
839,0.416
840,0.451
841,0.457
842,0.516
843,0.503
844,0.551
845,0.524
846,0.471
847,0.495
848,0.536
849,0.535
850,0.447
851,0.366
852,0.428
853,0.444
854,0.482
855,0.494
856,0.391
857,0.456
858,0.429
859,0.457
860,0.469
861,0.454
862,0.36
863,0.464
864,0.431
865,0.478
866,0.486
867,0.47
868,0.434
869,0.45
870,0.455
871,0.463
872,0.475
873,0.502
874,0.385
875,0.439
876,0.45
877,0.496
878,0.469
879,0.439
880,0.462
881,0.444
882,0.458
883,0.472
884,0.494
885,0.484
886,0.357
887,0.443
888,0.443
889,0.476
890,0.472
891,0.424
892,0.485
893,0.432
894,0.484
895,0.482
896,0.482
897,0.466
898,0.379
899,0.449
900,0.466
901,0.483
902,0.489
903,0.481
904,0.527
905,0.418
906,0.486
907,0.492
908,0.498
909,0.425
910,0.361
911,0.446
912,0.461
913,0.48
914,0.493
915,0.467
916,0.435
917,0.457
918,0.479
919,0.484
920,0.516
921,0.385
922,0.44
923,0.454
924,0.489
925,0.489
926,0.468
927,0.442
928,0.487
929,0.415
930,0.481
931,0.47
932,0.47
933,0.381
934,0.43
935,0.446
936,0.472
937,0.52
938,0.5
939,0.524
940,0.422
941,0.475
942,0.508
943,0.557
944,0.49
945,0.372
946,0.459
947,0.442
948,0.48
949,0.508
950,0.435
951,0.503
952,0.48
953,0.496
954,0.455
955,0.506
956,0.457
957,0.337
958,0.441
959,0.46
960,0.473
961,0.497
962,0.427
963,0.434
964,0.483
965,0.451
966,0.454
967,0.345
968,0.416
969,0.415
970,0.445
971,0.447
972,0.53
973,0.436
974,0.408
975,0.42
976,0.408
977,0.424
978,0.442
979,0.314
980,0.414
981,0.42
982,0.453
983,0.419
984,0.39
985,0.455
986,0.423
987,0.42
988,0.425
989,0.415
990,0.47
991,0.3
992,0.39
993,0.423
994,0.429
995,0.45
996,0.394
997,0.399
998,0.404
999,0.424
1000,0.357
1001,0.309
1002,0.388
1003,0.387
1004,0.418
1005,0.413
1006,0.42
1007,0.366
1008,0.366
1009,0.385
1010,0.404
1011,0.422
1012,0.403
1013,0.309
1014,0.4
1015,0.353
1016,0.448
1017,0.425
1018,0.386
1019,0.462
1020,0.434
1021,0.39
1022,0.473
1023,0.434
1024,0.409
1025,0.275
1026,0.406
1027,0.428
1028,0.476
1029,0.421
1030,0.376
1031,0.457
1032,0.389
1033,0.415
1034,0.383
1035,0.301
1036,0.404
1037,0.404
1038,0.407
1039,0.432
1040,0.419
1041,0.391
1042,0.374
1043,0.426
1044,0.427
1045,0.452
1046,0.417
1047,0.333
1048,0.415
1049,0.39
1050,0.421
1051,0.424
1052,0.476
1053,0.508
1054,0.392
1055,0.429
1056,0.416
1057,0.448
1058,0.484
1059,0.322
1060,0.413
1061,0.432
1062,0.438
1063,0.461
1064,0.451
1065,0.446
1066,0.421
1067,0.425
1068,0.443
1069,0.411
1070,0.389
1071,0.301
1072,0.406
1073,0.409
1074,0.41
1075,0.401
1076,0.386
1077,0.491
1078,0.409
1079,0.395
1080,0.379
1081,0.396
1082,0.376
1083,0.288
1084,0.408
1085,0.343
1086,0.347
1087,0.43
1088,0.261
1089,0.39
1090,0.325
1091,0.345
1092,0.349
1093,0.341
1094,0.333
1095,0.243
1096,0.335
1097,0.356
1098,0.368
1099,0.373
1100,0.337
1101,0.423
1102,0.335
1103,0.342
1104,0.333
1105,0.341
1106,0.353
1107,0.236
1108,0.366
1109,0.328
1110,0.333
1111,0.364
1112,0.339
1113,0.393
1114,0.328
1115,0.33
1116,0.331
1117,0.325
1118,0.333
1119,0.232
1120,0.354
1121,0.357
1122,0.339
1123,0.35
1124,0.376
1125,0.403
1126,0.348
1127,0.349
1128,0.331
1129,0.365
1130,0.33
1131,0.24
1132,0.36
1133,0.362
1134,0.373
1135,0.395
1136,0.279
1137,0.38
1138,0.362
1139,0.356
1140,0.409
1141,0.383
1142,0.338
1143,0.292
1144,0.342
1145,0.374
1146,0.367
1147,0.387
1148,0.379
1149,0.397
1150,0.325
1151,0.354
1152,0.358
1153,0.324
1154,0.363
1155,0.283
1156,0.363
1157,0.329
1158,0.337
1159,0.432
1160,0.346
1161,0.341
1162,0.344
1163,0.375
1164,0.411
1165,0.283
1166,0.336
1167,0.386
1168,0.391
1169,0.378
1170,0.37
1171,0.397
1172,0.335
1173,0.346
1174,0.362
1175,0.372
1176,0.384
1177,0.31
1178,0.327
1179,0.35
1180,0.35
1181,0.351
1182,0.394
1183,0.392
1184,0.369
1185,0.324
1186,0.359
1187,0.345
1188,0.353
1189,0.305
1190,0.341
1191,0.346
1192,0.366
1193,0.33
1194,0.326
1195,0.338
1196,0.315
1197,0.309
1198,0.304
1199,0.286
1200,0.262
1201,0.263
1202,0.277
1203,0.283
1204,0.271
1205,0.252
1206,0.292
1207,0.278
1208,0.258
1209,0.246
1210,0.233
1211,0.288
1212,0.257
1213,0.197
1214,0.253
1215,0.25
1216,0.268
1217,0.265
1218,0.307
1219,0.207
1220,0.356
1221,0.27
1222,0.258
1223,0.263
1224,0.254
1225,0.23
1226,0.158
1227,0.272
1228,0.276
1229,0.264
1230,0.288
1231,0.279
1232,0.361
1233,0.246
1234,0.265
1235,0.262
1236,0.269
1237,0.286
1238,0.295
1239,0.269
1240,0.256
1241,0.242
1242,0.348
1243,0.257
1244,0.269
1245,0.287
1246,0.272
1247,0.286
1248,0.223
1249,0.263
1250,0.291
1251,0.302
1252,0.316
1253,0.306
1254,0.272
1255,0.244
1256,0.269
1257,0.256
1258,0.3
1259,0.267
1260,0.196
1261,0.297
1262,0.259
1263,0.278
1264,0.245
1265,0.253
1266,0.273
1267,0.286
1268,0.264
1269,0.279
1270,0.266
1271,0.169
1272,0.27
1273,0.287
1274,0.292
1275,0.292
1276,0.272
1277,0.283
1278,0.261
1279,0.25
1280,0.243
1281,0.285
1282,0.325
1283,0.23
1284,0.315
1285,0.262
1286,0.308
1287,0.27
1288,0.31
1289,0.339
1290,0.262
1291,0.259
1292,0.271
1293,0.269
1294,0.301
1295,0.187
1296,0.309
1297,0.277
1298,0.263
1299,0.283
1300,0.321
1301,0.283
1302,0.24
1303,0.281
1304,0.271
1305,0.302
1306,0.255
1307,0.166
1308,0.283
1309,0.283
1310,0.264
1311,0.274
1312,0.296
1313,0.355
1314,0.257
1315,0.24
1316,0.211
1317,0.21
1318,0.212
1319,0.19
1320,0.23
1321,0.254
1322,0.187
1323,0.215
1324,0.196
1325,0.25
1326,0.176
1327,0.185
1328,0.153
1329,0.159
1330,0.164
1331,0.176
1332,0.183
1333,0.194
1334,0.182
1335,0.207
1336,0.271
1337,0.157
1338,0.161
1339,0.153
1340,0.167
1341,0.15
1342,0.106
1343,0.184
1344,0.188
1345,0.243
1346,0.178
1347,0.171
1348,0.276
1349,0.182
1350,0.175
1351,0.159
1352,0.177
1353,0.166
1354,0.091
1355,0.222
1356,0.196
1357,0.196
1358,0.176
1359,0.154
1360,0.181
1361,0.179
1362,0.16
1363,0.154
1364,0.146
1365,0.111
1366,0.186
1367,0.182
1368,0.181
1369,0.216
1370,0.258
1371,0.265
1372,0.159
1373,0.183
1374,0.195
1375,0.154
1376,0.228
1377,0.094
1378,0.168
1379,0.187
1380,0.155
1381,0.198
1382,0.105
1383,0.283
1384,0.188
1385,0.156
1386,0.192
1387,0.174
1388,0.207
1389,0.143
1390,0.183
1391,0.177
1392,0.169
1393,0.14
1394,0.211
1395,0.274
1396,0.154
1397,0.168
1398,0.152
1399,0.191
1400,0.136
1401,0.109
1402,0.194
1403,0.17
1404,0.2
1405,0.168
1406,0.181
1407,0.281
1408,0.174
1409,0.163
1410,0.166
1411,0.202
1412,0.172
1413,0.128
1414,0.194
1415,0.176
1416,0.165
1417,0.156
1418,0.171
1419,0.217
1420,0.162
1421,0.188
1422,0.219
1423,0.156
1424,0.215
1425,0.142
1426,0.153
1427,0.165
1428,0.17
1429,0.137
1430,0.168
1431,0.27
1432,0.148
1433,0.132
1434,0.152
1435,0.139
1436,0.126
1437,0.1
1438,0.127
1439,0.117
1440,0.126
1441,0.128
1442,0.119
1443,0.112
1444,0.106
1445,0.094
1446,0.117
1447,0.083
1448,0.133
1449,0.045
1450,0.033
1451,0.11
1452,0.095
1453,0.061
1454,0.129
1455,0.073
1456,0.227
1457,0.049
1458,0.071
1459,0.065
1460,0.062
1461,0.117
1462,0.019
1463,0.089
1464,0.089
1465,0.07
1466,0.071
1467,0.152
1468,0.152
1469,0.052
1470,0.086
1471,0.064
1472,0.054
1473,0.078
1474,0.033
1475,0.09
1476,0.091
1477,0.084
1478,0.094
1479,0.191
1480,0.19
1481,0.082
1482,0.072
1483,0.056
1484,0.079
1485,0.107
1486,0.06
1487,0.083
1488,0.098
1489,0.071
1490,0.061
1491,0.086
1492,0.265
1493,0.084
1494,0.086
1495,0.078
1496,0.106
1497,0.059
1498,0.135
1499,0.113
1500,0.105
1501,0.104
1502,0.079
1503,0.104
1504,0.09
1505,0.19
1506,0.109
1507,0.09
1508,0.091
1509,0.071
1510,0.11
1511,0.051
1512,0.101
1513,0.082
1514,0.137
1515,0.111
1516,0.071
1517,0.204
1518,0.087
1519,0.083
1520,0.094
